1020269,Morgan Topping,Morgan Topping,t,1999-03-25,Unknown,Ireland,29,Right-hand bat,Right-arm offbreak,
695283,Musawenkosi Twala,Musawenkosi Twala,t,2000-07-12,Wicketkeeper batter,South Africa,3,Right-hand bat,Right-arm medium,
1078695,Mikyle Louis,Mikyle Louis,t,2000-08-19,Opening batter,West Indies,4,Right-hand bat,Legbreak googly,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194883/cric_player_images/cric_1078695.png
1385477,Merel Dekeling,Merel Maaike Dekeling,t,2004-01-27,Unknown,Netherlands,15,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194886/cric_player_images/cric_1385477.png
1217289,Muhammad Ansar,Muhammad Ansar,t,1983-02-05,Bowler,Kuwait,38,Right-hand bat,Right-arm medium,
1089931,Muhammad Hashim,Muhammad Hashim,t,1983-04-01,Unknown,Nigeria,122,,,
24794,Morne Karg,Morne Karg,t,1977-07-12,Unknown,Namibia,28,Right-hand bat,,
1184544,Miryam Khokhar,Miryam Khokhar,t,2000-02-10,Unknown,Canada,17,Right-hand bat,Right-arm medium,
1323423,Manmeet Koli,Manmeet Koli,t,1997-02-11,Unknown,Romania,137,Right-hand bat,Right-arm medium-fast,
35565,Manoj Tiwary,Manoj Kumar Tiwary,t,1985-11-14,Batter,India,6,Right-hand bat,Legbreak googly,
985497,Muditha Lakshan,Muditha Lakshan,t,2000-12-20,Middle-order batter,Sri Lanka,8,Right-hand bat,Slow left-arm orthodox,
1163135,Mthimkhulu Leporoporo,Mthimkhulu Leporoporo,t,1998-07-27,Unknown,Lesotho,108,Right-hand bat,Right-arm medium,
29663,Motganhalli Jaisimha,Motganhalli Laxminarsu Jaisimha,f,1939-03-03,Opening batter,India,6,Right-hand bat,Right-arm offbreak,
1203222,Malena Lollo,Malena Lollo,t,2000-09-08,Unknown,Argentina,21,Right-hand bat,Left-arm medium-fast,
420314,Megan Schutt,Megan Schutt,t,1993-01-15,Bowler,Australia,2,Right-hand bat,Right-arm fast-medium,
362683,Miguel Machado,Miguel Machado,t,1997-07-02,Unknown,Portugal,134,Right-hand bat,,
346547,Mohamed Mansaray,Mohamed Mansaray,t,1985-06-16,Unknown,Sierra Leone,145,Right-hand bat,,
1273947,Michelle Mavunga,Michelle Mavunga,t,2004-12-31,Bowling allrounder,Zimbabwe,9,Right-hand bat,Right-arm medium-fast,
552332,Madhuri Mehta,Madhuri Mehta,t,1991-11-01,Unknown,India,6,Right-hand bat,Right-arm medium-fast,
1158377,Majane Moalosi,Majane Moalosi,t,,Unknown,Lesotho,108,,,
327832,Mangaliso Mosehle,Mangaliso Mosehle,t,1990-04-24,Wicketkeeper batter,South Africa,3,Right-hand bat,,
34090,Man Sood,Man Mohan Sood,f,1939-07-06,Unknown,India,6,Right-hand bat,,
1119435,Mary Mwangi,Mary Mwangi,t,1995-03-23,Unknown,Kenya,26,Right-hand bat,Right-arm medium,
1099371,Max Neville,Max Neville,t,2000-04-29,Unknown,Ireland,29,Right-hand bat,Right-arm fast,
308412,Mansukh Jesani,Mansukh Naran Jesani,t,1988-06-20,Unknown,Kenya,26,Right-hand bat,,
46592,Makhaya Ntini,Makhaya Ntini,t,1977-07-06,Bowler,South Africa,3,Right-hand bat,Right-arm fast,
1101938,Mitchell OConnor,Mitchell Westley OConnor,t,1993-10-08,Unknown,Sweden,153,Right-hand bat,Legbreak googly,
1150884,Mohamed Arief,Mohamed Arief Jamaludeen,t,1988-02-10,Unknown,Malaysia,16,Right-hand bat,Right-arm medium,
1143137,Mohameed Taiwo,Mohameed Taiwo,t,2002-06-03,Bowler,Nigeria,122,Left-hand bat,Left-arm fast-medium,
625538,Mohammad Aftab,Mohammad Aftab,t,1996-08-14,Unknown,Pakistan,7,Left-hand bat,Left-arm medium-fast,
343070,Mohammad Asif,Mohammad Asif,t,,Unknown,United Arab Emirates,27,,,
41440,Mohammad Iqbal,Mohammad Iqbal,t,1973-12-31,Batter,Canada,17,Right-hand bat,Right-arm fast-medium,
935881,Mohammad Mohsin,Mohammad Mohsin,t,1996-04-15,Bowling allrounder,United States Of America,11,Left-hand bat,Legbreak googly,
55973,Mohammad Rafique,Mohammad Rafique,t,1970-09-05,Allrounder,Bangladesh,25,Left-hand bat,Slow left-arm orthodox,
41481,Mohammad Salman,Mohammad Salman,t,1981-08-07,Wicketkeeper batter,Pakistan,7,Right-hand bat,Legbreak,
25992,Abdul Mohammad Shukri,Abdul Rahim Mohammad Shukri,t,1986-10-06,Unknown,Malaysia,16,Right-hand bat,Right-arm offbreak,
43650,Mohammad Yousuf,Mohammad Yousuf,t,1974-08-27,Batter,Pakistan,7,Right-hand bat,Right-arm offbreak,
1161043,Mohammed Faraazuddin,Mohammed Faraazuddin,t,2001-07-30,Allrounder,United Arab Emirates,27,Right-hand bat,Right-arm offbreak,
481896,Mohammed Shami,Mohammed Shami Ahmed,t,1990-09-03,Bowler,India,6,Right-hand bat,Right-arm fast,
1175453,Mohit Kumar,Mohit Kumar,t,1996-09-25,Unknown,India,6,Right-hand bat,Right-arm medium-fast,
822503,Mohsin Shabbir,Mohsin Shabbir Rajput,t,1989-09-18,Unknown,Saudi Arabia,103,Right-hand bat,,
1058683,Maxwell Okello,Maxwell Okello,t,,Unknown,Kenya,26,,,
515073,Moshiur Rahman,Moshiur Rahman,t,1980-10-28,Unknown,Estonia,78,Right-hand bat,Right-arm medium-fast,
9089,Martin Bicknell,Martin Paul Bicknell,t,1969-01-14,Unknown,England,1,Right-hand bat,Right-arm fast-medium,
414108,Matt Dunn,Matthew Peter Dunn,t,1992-05-05,Bowler,England,1,Left-hand bat,Right-arm fast,
774219,Matthew Kuhnemann,Matthew Paul Kuhnemann,t,1996-09-20,Bowler,Australia,2,Left-hand bat,Slow left-arm orthodox,
22182,Michael Vaughan,Michael Paul Vaughan,f,1974-10-29,Opening batter,England,1,Right-hand bat,Right-arm offbreak,
54273,Mithali Raj,Mithali Dorai Raj,t,1982-12-03,Top-order batter,India,6,Right-hand bat,Legbreak,
37111,Mark Gillespie,Mark Raymond Gillespie,t,1979-10-17,Bowler,New Zealand,5,Right-hand bat,Right-arm fast-medium,
1184028,Mia Rogers,Mia Rogers,t,,Unknown,England,1,,,
34051,MR Singh,Madanmohan R Singh,f,1954-07-31,Unknown,India,6,,,
48124,Marvan Atapattu,Marvan Samson Atapattu,t,1970-11-22,Batter,Sri Lanka,8,Right-hand bat,Legbreak,
660889,Mason Crane,Mason Sidney Crane,t,1997-02-18,Bowler,England,1,Right-hand bat,Legbreak googly,
719719,M Shahrukh Khan,Masood Shahrukh Khan,t,1995-05-27,Batter,India,6,Right-hand bat,Right-arm offbreak,
943035,Mohit Hooda,Mohit Shamshersingh  Hooda,t,1998-08-19,Top-order batter,India,6,Right-hand bat,Right-arm medium,
650887,Mark SimpsonParker,Mark SimpsonParker,t,1997-04-30,Unknown,Austria,41,Right-hand bat,Right-arm medium,
32346,MSK Prasad,Mannava Sri Kanth Prasad,t,1975-04-24,Unknown,India,6,Right-hand bat,,
18655,Monty Panesar,Mudhsuden Singh Panesar,t,1982-04-25,Bowler,England,1,Left-hand bat,Slow left-arm orthodox,
515279,Mikulas Stary,Mikulas Stary,t,1988-05-22,Unknown,Czech Republic,75,,,
651225,Manami Takada,Manami Takada,t,1988-09-09,Unknown,Japan,32,Right-hand bat,,
54588,Daleen Terblanche,Magdalena Terblanche,t,1969-10-19,Unknown,South Africa,3,Right-hand bat,,
917159,Prasidh Krishna,Muralikrishna Prasidh Krishna,t,1996-02-19,Bowler,India,6,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194889/cric_player_images/cric_917159.png
1447757,Myrto Tornarou,Myrto Tornarou,t,2007-09-05,Unknown,Greece,86,Right-hand bat,Right-arm medium,
781175,Muaviath Ganee,Muaviath Abdul Ganee,t,1989-08-04,Batter,Maldives,113,Right-hand bat,Slow left-arm orthodox,
41309,MufasirulHaq,MufasirulHaq,f,1944-08-16,Unknown,Pakistan,7,Right-hand bat,Left-arm fast-medium,
1156620,Muhammad Asjed,Muhammad Asjed Butt,t,1989-02-23,Unknown,Spain,149,Right-hand bat,Right-arm medium,
41565,Muhammad Javed,Muhammad Javed Malik,f,1964-12-25,Unknown,Pakistan,7,Right-hand bat,Right-arm medium,
44955,Kim Elgie,Michael Kelsey Elgie,f,1933-03-06,Unknown,South Africa,3,Right-hand bat,Slow left-arm orthodox,
6161,Michael Klinger,Michael Klinger,t,1980-07-04,Batter,Australia,2,Right-hand bat,,
233255,Mrunal Patel,Mrunal Ketan Patel,t,1986-10-28,Unknown,United States Of America,11,Left-hand bat,Slow left-arm orthodox,
723589,Madanagopal Kuppuraj,Madanagopal Kuppuraj,t,1976-03-31,Unknown,India,6,,,
5616,Matthew Hayden,Matthew Lawrence Hayden,t,1971-10-29,Opening batter,Australia,2,Left-hand bat,Right-arm medium,
1335840,Mary Taylor,Mary Louise Latham Taylor,t,2004-10-07,Bowler,England,1,Right-hand bat,Right-arm fast-medium,
24784,Malhar Patel,Malhar L Patel,t,1983-11-27,Unknown,Kenya,26,Right-hand bat,,
1390785,Mae Macelli,Mae Macelli,t,1999-09-11,Unknown,Malta,45,Left-hand bat,,
31001,Mithun Manhas,Mithun Manhas,t,1979-10-12,Allrounder,India,6,Right-hand bat,Right-arm offbreak,
1158407,Maria Matine,Maria Matine,t,1998-03-27,Unknown,Mozambique,120,,,
587167,Mamta Chaudhary,Mamta Kumari Chaudhary,t,1998-09-27,Unknown,Nepal,33,Right-hand bat,Right-arm medium,
276682,Marcia Letsoalo,Matshipi Marcia Letsoalo,t,1984-04-11,Unknown,South Africa,3,Right-hand bat,Right-arm medium,
303940,Michele Morettini,Michele Morettini,t,1991-09-25,Unknown,Italy,31,Right-hand bat,Right-arm medium,
537119,Mohit Sharma,Mohit Mahipal Sharma,t,1988-09-18,Bowler,India,6,Right-hand bat,Right-arm medium,
1163150,Michael Mwamadi,Michael Mwamadi,t,1997-04-16,Unknown,Malawi,118,Right-hand bat,Right-arm offbreak,
31909,Manu Nayar,Manu Nayar,f,1964-05-09,Unknown,India,6,Right-hand bat,Right-arm offbreak,
16212,Mark Lathwell,Mark Nicholas Lathwell,f,1971-12-26,Unknown,England,1,Right-hand bat,Right-arm medium,
55872,Malcolm Waller,Malcolm Noel Waller,t,1984-09-28,Batter,Zimbabwe,9,Right-hand bat,Right-arm offbreak,
1341633,Meg Ogawa,Meg Ogawa,t,2002-07-27,Bowling allrounder,Japan,32,Right-hand bat,Right-arm medium,
1089826,Mohamed Khan,Mohamed Khan,t,1989-11-15,Unknown,Sierra Leone,145,,,
1328736,Mohamed Shafeeq,Mohamed Shafeeq Manakkadavath,t,1994-04-21,Bowler,Kuwait,38,Right-hand bat,Right-arm medium,
41682,Mohammad Afzal,Mohammad Afzal,f,1955-06-06,Unknown,Pakistan,7,,,
1313730,Mohammad Asaduzzaman,Mohammad Asaduzzaman,t,1993-01-01,Unknown,Finland,80,Right-hand bat,Right-arm offbreak,
41284,Mohammad Farooq,Mohammad Farooq,f,1938-04-08,Unknown,Pakistan,7,Right-hand bat,Right-arm fast-medium,
429981,Mohammad Irfan,Mohammad Irfan,t,1982-06-06,Bowler,Pakistan,7,Right-hand bat,Left-arm fast,
1193006,Mohammad Nasim,Mohammad Nasim,t,1973-01-14,Unknown,Qatar,136,,,
1246524,Mohammad Ronak,Mohammad Ronak,t,1997-02-15,Unknown,India,6,Right-hand bat,Left-arm medium-fast,
419873,Mohammad Shahzad,Mohammad Shahzad Mohammadi,t,1987-01-10,Wicketkeeper batter,Afghanistan,40,Right-hand bat,,
1397990,Mohammed Irshad,Mohammed Irshad,t,1991-06-20,Unknown,Qatar,136,Right-hand bat,Right-arm medium,
585078,Mohammed Younis,Mohammed Younis,t,,Unknown,Bahrain,57,,,
1349361,Mohit Rathee,Mohit Rathee,t,1999-01-13,Allrounder,India,6,Right-hand bat,Legbreak,
373696,Mominul Haque,Mominul Haque,t,1991-09-29,Middle-order batter,Bangladesh,25,Left-hand bat,Slow left-arm orthodox,
1278202,Mikey OReilly,Michael Brendan OReilly,t,2002-07-02,Unknown,Ireland,29,Right-hand bat,Left-arm medium,
36832,Martin Donnelly,Martin Paterson Donnelly,f,1917-10-17,Unknown,New Zealand,5,Left-hand bat,Slow left-arm orthodox,
1395390,Maya Piakura,Maya Piakura,t,2006-07-23,Unknown,Cook Islands,71,Right-hand bat,Right-arm medium-fast,
32323,Manoj Prabhakar,Manoj Prabhakar,f,1963-04-15,Bowling allrounder,India,6,Right-hand bat,Right-arm medium,
325012,Marcus Stoinis,Marcus Peter Stoinis,t,1989-08-16,Batting allrounder,Australia,2,Right-hand bat,Right-arm medium,
257785,Michael Raikes,Michael Raikes,t,1988-02-18,Unknown,Gibraltar,18,Right-hand bat,Legbreak,
48298,Niroshan Bandaratilleke,Mapa Rallalage Chandima Niroshan Bandaratilleke,t,1975-05-16,Unknown,Sri Lanka,8,Right-hand bat,Slow left-arm orthodox,
956023,Mrinmoy Dutta,Mrinmoy Khirud Dutta,t,1998-11-24,Unknown,India,6,Left-hand bat,Left-arm medium-fast,
1097574,Mark Montfort,Mark Rondell Montfort,t,1985-01-30,Unknown,Canada,17,Left-hand bat,Right-arm fast-medium,
1403152,Mewada Shylla,Mewada Raja Shylla,t,2000-06-16,Unknown,India,6,Right-hand bat,Right-arm medium-fast,
425944,Sajeevan Akhil,M Sajeevan Akhil,t,1991-03-05,Unknown,India,6,Right-hand bat,,
1057399,Manoj Bhandage,Manoj Shivaramsa Bhandage,t,1998-10-05,Allrounder,India,6,Left-hand bat,Right-arm medium-fast,
467850,Muhammad Butt,Muhammad Shahbaz Butt,t,1984-04-03,Unknown,Norway,124,Right-hand bat,Legbreak,
546083,Maryke Short,Maryke Short,t,1993-01-24,Unknown,Namibia,28,Right-hand bat,Left-arm medium,
483465,Marlon Jansen,Marlon Spencer Jansen,t,1980-05-16,Unknown,South Africa,3,,,
364372,Melissa Smook,Melissa Smook,t,1989-06-22,Unknown,South Africa,3,Right-hand bat,Right-arm medium,
1247001,Shahbaz Hussain,Mohammad Shahbaz Hussain,t,1996-12-09,Unknown,India,6,Right-hand bat,,
21429,Mitchell Stokes,Mitchell Sam Thomas Stokes,t,1987-03-27,Unknown,England,1,Right-hand bat,Right-arm offbreak,
581584,Makoto Taniyama,Makoto Taniyama,t,1996-01-05,Unknown,Japan,32,Right-hand bat,Legbreak googly,
1185538,Mohammad Wasim,Mohammad Wasim,t,2001-08-25,Bowling allrounder,Pakistan,7,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194892/cric_player_images/cric_1185538.png
5130,Matthew Elliott,Matthew Thomas Gray Elliott,t,1971-09-28,Opening batter,Australia,2,Left-hand bat,Left-arm medium,
1448013,Marija Trajkovi,Marija Trajkovi,t,2006-04-19,Unknown,Serbia,891143,Right-hand bat,Right-arm medium,
1217487,Mubasir Khan,Mubasir Khan,t,2002-04-24,Allrounder,Pakistan,7,Right-hand bat,Right-arm offbreak,
1159806,Mughavi Wotsa,Mughavi Wotsa,t,1992-12-06,Opening batter,India,6,Right-hand bat,Right-arm medium,
1429147,Muhammad Babar,Muhammad Babar Tariq,t,1987-01-07,Unknown,Spain,149,Right-hand bat,Right-arm medium,
633421,Muhammad Khan,Muhammad Khan,t,1995-01-12,Wicketkeeper batter,Hong Kong,19,Right-hand bat,,
1158425,Mabinty King,Mabinty King,t,1995-06-13,Unknown,Sierra Leone,145,Right-hand bat,,
637797,Miniru Kpaka,Miniru Kpaka,t,1996-08-28,Unknown,Sierra Leone,145,Right-hand bat,Right-arm medium,
1176719,Madison Landsman,Madison Landsman,t,2004-01-30,Allrounder,Netherlands,15,Right-hand bat,Legbreak,
803975,Megan Gibbs,Megan Lisa Gibbs,t,1991-01-21,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,
1283425,Maria Silva,Maria Luisa Garcia Silva,t,2005-06-09,Unknown,Brazil,66,Right-hand bat,Right-arm medium-fast,
55663,Mluleki Nkala,Mluleki Luke Nkala,t,1981-04-01,Bowler,Zimbabwe,9,Right-hand bat,Right-arm medium,
38409,Murphy Sua,Murphy Logo Sua,f,1966-11-07,Unknown,New Zealand,5,Left-hand bat,Left-arm fast-medium,
946255,Muhammad Manack,Muhammad Manack,t,2002-06-06,Allrounder,South Africa,3,Right-hand bat,Right-arm offbreak,
55584,Pommie Mbangwa,Mpumelelo Mbangwa,f,1976-06-26,Bowler,Zimbabwe,9,Right-hand bat,Right-arm fast-medium,
1070783,Mbongiseni Mhlanga,Mbongiseni Mhlanga,t,2003-09-12,Bowler,South Africa,3,Left-hand bat,Left-arm medium,
1158381,Mathuto Mohasane,Mathuto Mohasane,t,,Unknown,Lesotho,108,,,
515071,Murali Obili,Murali MR Obili,t,1981-06-24,Unknown,Estonia,78,Right-hand bat,Right-arm fast,
538591,Modester Mupachikwa,Modester Mupachikwa,t,1997-01-19,Unknown,Zimbabwe,9,Right-hand bat,,
1195686,Matthew Nandu,Matthew Nandu,t,2003-06-09,Opening batter,West Indies,4,Left-hand bat,Right-arm offbreak,
37237,Matthew Hart,Matthew Norman Hart,t,1972-05-16,Bowler,New Zealand,5,Left-hand bat,Slow left-arm orthodox,
52983,Marlon Samuels,Marlon Nathaniel Samuels,t,1981-02-05,Top-order batter,West Indies,4,Right-hand bat,Right-arm offbreak,
403318,Mark Bacarese,Mark O Bacarese,t,1986-03-31,Unknown,Gibraltar,18,Right-hand bat,Right-arm offbreak,
1345187,Mohamed Coulibaly,Mohamed Coulibaly,t,2000-01-02,Unknown,Mali,218212,Right-hand bat,Right-arm medium-fast,
25522,Mohamed Shoib,Shoib Mohamed Abdul Razak,t,1977-09-12,Unknown,Singapore,23,Right-hand bat,Right-arm medium,
41282,Mohammad Akram,Mohammad Akram Awan,t,1974-09-10,Bowler,Pakistan,7,Right-hand bat,Right-arm fast-medium,
41411,Mohammad Asif,Mohammad Asif,t,1982-12-20,Bowler,Pakistan,7,Left-hand bat,Right-arm fast-medium,
41434,Mohammad Hafeez,Mohammad Hafeez,t,1980-10-17,Allrounder,Pakistan,7,Right-hand bat,Right-arm offbreak,
1321988,Mohammad Ihsan,Mohammad Ihsan,t,1996-05-12,Unknown,Spain,149,Right-hand bat,,
805925,Mohammad Irfan,Mohammad Irfan,t,1995-05-15,Bowler,Pakistan,7,Right-hand bat,Right-arm medium,
533862,Mohammad Naveed,Mohammad Naveed,t,1987-06-03,Bowler,United Arab Emirates,27,Right-hand bat,Right-arm medium,
41987,Mohammad Sajid,Mohammad Sajid,t,,Unknown,Pakistan,7,,Right-arm medium-fast,
738445,Mohammad Shahzad,Mohammad Shahzad,t,1979-08-15,Allrounder,United Arab Emirates,27,Right-hand bat,Right-arm medium-fast,
41299,Mohammad Zahid,Mohammad Zahid,t,1976-08-02,Unknown,Pakistan,7,Right-hand bat,Right-arm fast-medium,
1058212,Awais Malik,Mohammed Awais Malik,t,1982-10-23,Unknown,Qatar,136,Right-hand bat,Right-arm medium,
452571,Mohammed Sameer,Mohammed Sameer,t,1994-11-13,Unknown,Bahrain,57,Right-hand bat,Right-arm medium,
1273888,Mohit Mittan,Mohit Mittan,t,1998-12-19,Unknown,India,6,Right-hand bat,,
1156248,Mohsin Raza,Mohsin Raza,t,1989-05-01,Unknown,Cyprus,74,Right-hand bat,Right-arm medium,
522223,Martin Okoth,Martin Okoth Ndandason,t,1994-01-31,Unknown,Kenya,26,Right-hand bat,Right-arm medium-fast,
9171,Monty Bowden,Montague Parker Bowden,f,1865-11-01,Unknown,England,1,Right-hand bat,,
50095,Mahinda Pethiyagoda,Mahinda Theja Bandara Pethiyagoda,f,1954-02-25,Unknown,Sri Lanka,8,,,
16951,Matthew Maynard,Matthew Peter Maynard,f,1966-03-21,Unknown,England,1,Right-hand bat,Right-arm medium,
1198500,Maulik Prabhudesai,Maulik Prabhudesai,t,1989-06-02,Unknown,Netherlands,15,,,
1394111,Milvi Pugi,Milvi Pugi,t,1984-07-29,Unknown,Estonia,78,Right-hand bat,Right-arm medium,
788633,Muhammad Qureshi,Muhammad Qureshi,t,,Unknown,Australia,2,,,
9074,Mark Benson,Mark Richard Benson,f,1958-07-06,Unknown,England,1,Left-hand bat,Right-arm offbreak,
1321447,Molly Robinson,Molly Robinson,t,,Unknown,Guernsey,1043,,,
856379,Mrunal Devdhar,Mrunal Hemant Devdhar,t,1992-12-16,Unknown,India,6,Right-hand bat,Right-arm medium,
1158422,Mabinty Sankoh,Mabinty Sankoh,t,1995-07-20,Unknown,Sierra Leone,145,Right-hand bat,Right-arm medium,
872223,Megan Belt,Megan Sarah Belt,t,1997-10-06,Bowler,England,1,Right-hand bat,Right-arm offbreak,
1345192,Moustapha Diakite,Moustapha Simbo Diakite,t,1999-09-21,Unknown,Mali,218212,Right-hand bat,Right-arm medium-fast,
434813,Marcus Harris,Marcus Sinclair Harris,t,1992-07-21,Opening batter,Australia,2,Left-hand bat,,
951781,Milton Shumba,Milton Shumba,t,2000-10-19,Top-order batter,Zimbabwe,9,Left-hand bat,Slow left-arm orthodox,
1192439,Manraj Johal,Manraj Singh Johal,t,2001-10-12,Bowler,England,1,Right-hand bat,Right-arm fast-medium,
18021,Stan Nichols,Morris Stanley Nichols,f,1900-10-06,Unknown,England,1,Left-hand bat,Right-arm fast,
38393,Mathew Sinclair,Mathew Stuart Sinclair,t,1975-11-09,Top-order batter,New Zealand,5,Right-hand bat,Right-arm medium,
1095913,Mujahid Surve,Mujahid Surve,t,,Unknown,Oman,37,,,
297630,Matt Coles,Matthew Thomas Coles,t,1990-05-26,Allrounder,England,1,Left-hand bat,Right-arm fast-medium,
953285,Maara Ave,Mea Tangi Me Maara Joshua Ave,t,1998-07-06,Unknown,Cook Islands,71,Right-hand bat,,
555853,Mark Steketee,Mark Thomas Steketee,t,1994-01-17,Bowler,Australia,2,Right-hand bat,Right-arm fast-medium,
1448148,Mudassar Rasool,Qari Mudassar Rasool,t,1974-03-27,Unknown,Kuwait,38,,,
917115,Muhammad Abbasi,Muhammad Mazhar Abbasi,t,1983-11-03,Unknown,Saudi Arabia,103,Right-hand bat,Right-arm medium,
1314062,Muhammad Moiz,Muhammad Moiz,t,1988-04-30,Unknown,Romania,137,Right-hand bat,Right-arm medium-fast,
1230633,Muhammad Muneeb,Muhammad Muneeb,t,1997-06-11,Unknown,Belgium,42,Left-hand bat,Right-arm offbreak,
1095455,Muhammad Safdar,Muhammad Safdar,t,1990-09-29,Unknown,Bahrain,57,Right-hand bat,,
1217471,Muhammad Younis,Muhammad Younis ,t,1986-11-05,Unknown,Bahrain,57,Left-hand bat,Left-arm medium,
414812,Max Ellis,Max LA Ellis,t,1991-09-29,Unknown,Guernsey,1043,Right-hand bat,Slow left-arm orthodox,
252859,Mario Ford,Mario Locksley Ford,f,1958-06-26,Allrounder,Bahamas,60,Left-hand bat,Right-arm bowler,
330220,Michael GuptillBunce,Michael Luke GuptillBunce,t,1989-04-07,Unknown,New Zealand,5,Right-hand bat,,
1082719,Maletino Maiava,Maletino Lane Maiava,t,1985-06-01,Unknown,Samoa,141,Left-hand bat,,
18657,Mark Pettini,Mark Lewis Pettini,t,1983-08-07,Opening batter,England,1,Right-hand bat,Right-arm medium,
1422859,Meenakshi Mangla,Meenakshi Mangla,t,,Unknown,India,6,,,
1196246,M MarchelloNizia,Magali Caroline Michelle MarchelloNizia,t,1984-07-19,Unknown,France,34,Right-hand bat,Right-arm medium,
1276662,Mawilsia May,Mawilsia May,t,2001-06-06,Unknown,Eswatini,300710,Right-hand bat,,
470900,Michael English,Michael Miller English,t,1995-05-02,Top-order batter,Scotland,30,Right-hand bat,Right-arm medium,
951467,Machiel Moller,Machiel Moller,t,1976-02-18,Unknown,South Africa,3,,,
633686,Morshed Mostafa Sarwar,Morshed Mostafa Sarwar,t,1997-10-29,Unknown,Kuwait,38,Right-hand bat,Right-arm medium,
1341631,Mako Munakata,Mako Munakata,t,1999-06-10,Unknown,Japan,32,Right-hand bat,,
1119468,Mary Nalule,Mary Nalule,t,1997-07-16,Unknown,Uganda,35,,,
1119426,Margaret Ngoche,Margaret Ngoche,t,1981-11-02,Unknown,Kenya,26,Right-hand bat,Right-arm medium,
49767,Naveed Nawaz,Mohamed Naveed Nawaz,t,1973-09-20,Unknown,Sri Lanka,8,Left-hand bat,Legbreak,
460182,Moazzam Imtiaz,Moazzam Imtiaz,t,1983-07-19,Unknown,United States Of America,11,Right-hand bat,Right-arm medium,
552760,Mohamed Azzam,Mohamed Azzam,t,1991-08-31,Unknown,Maldives,113,Right-hand bat,,
402111,Mohammad Abdullah,Mohammad Abdullah Khan,t,1995-04-25,Unknown,Saudi Arabia,103,Right-hand bat,Right-arm medium,
654261,Mohammad Asghar,Mohammad Asghar,t,1998-12-28,Bowler,Pakistan,7,Right-hand bat,Slow left-arm orthodox,
25610,Mohammad Fawad,Syed Mohammad Fawad,t,1987-02-12,Unknown,United Arab Emirates,27,Right-hand bat,Left-arm medium-fast,
1234111,Mohammad Imran,Mohammad Imran,t,2001-01-20,Bowler,Pakistan,7,Right-hand bat,Left-arm medium-fast,
703329,Mohammad Mujtaba,Mohammad Mujtaba,t,1994-12-01,Unknown,Afghanistan,40,Left-hand bat,Slow left-arm orthodox,
41459,Mohammad Nasim,Mohammad Nasim,t,1974-12-25,Unknown,Pakistan,7,Right-hand bat,Right-arm medium,
492679,Mohammed Rizlan,Mohammed Rizlan Iqbar,t,1985-07-24,Middle-order batter,Qatar,136,Right-hand bat,Right-arm fast-medium,
55982,Mohammad Salim,Mohammad Salim,t,1981-10-15,Unknown,Bangladesh,25,Right-hand bat,,
55986,Mohammad Sharif,Mohammad Sharif,t,1985-12-12,Unknown,Bangladesh,25,Right-hand bat,Right-arm medium-fast,
41297,Mohammad Wasim,Mohammad Wasim,t,1977-08-08,Middle-order batter,Pakistan,7,Right-hand bat,Legbreak googly,
542882,Mohammed Irfan,Mohammed Irfan,t,1984-11-13,Unknown,Kuwait,38,Right-hand bat,,
795005,Mohd Israr,Mohd Israr Azeem Khan,t,1990-08-02,Unknown,India,6,Right-hand bat,Right-arm medium,
41306,Moin Khan,Mohammad Moin Khan,f,1971-09-23,Wicketkeeper batter,Pakistan,7,Right-hand bat,Right-arm offbreak,
24708,Maurice Odumbe,Maurice Omondi Odumbe,t,1969-06-15,Allrounder,Kenya,26,Right-hand bat,Right-arm offbreak,
515225,Mecit Ozturk,Mecit Turkmenoglu Ozturk,t,1980-01-01,Unknown,Turkey,158,Right-hand bat,Right-arm medium,
55525,Malcolm Jarvis,Malcolm Peter Jarvis,f,1955-12-06,Unknown,Zimbabwe,9,Right-hand bat,Left-arm medium-fast,
1071326,Manyala Pranith,Manyala Pranith,t,1993-09-08,Unknown,India,6,Left-hand bat,Right-arm offbreak,
49868,Muthumudalige Pushpakumara,Muthumudalige Pushpakumara,t,1981-09-26,Allrounder,Sri Lanka,8,Left-hand bat,Right-arm offbreak,
355348,Merissa Aguilleira,Merissa Ria Aguilleira,t,1985-12-14,Opening batter,West Indies,4,Right-hand bat,,
548474,Millie Cowan,Millie Rose Cowan,t,1993-07-07,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,
1246455,Mohit Raut,Mohit Rajesh Raut,t,1998-01-20,Unknown,India,6,Right-hand bat,Slow left-arm orthodox,
1189322,Mariam Samake,Mariam Samake,t,1996-12-17,Unknown,Mali,218212,Right-hand bat,,
1337674,Maeavhanisi Erasito,Maeavhanisi Sheena Corine Erasito,t,1996-09-18,Unknown,Fiji,10,Right-hand bat,,
1378748,Merve Sert,Merve Sert,t,1996-11-01,Unknown,Turkey,158,Right-hand bat,Right-arm medium-fast,
